[\\mb-fps3\Data\Data_T2\Res_Sa2_25\936_167_25.225|0|0],"","",""
FDDFT.ELEMENT.Selected,"134803913442786","134803913442786","Tax Preparer's Profile used"
MJRAW.SLIPA[10].TtwrawA129,"0","0","Dividend allowance allocated"
MJRAW.SLIPA[11].TtwrawA129,"0","0","Dividend allowance allocated"
MJRAW.SLIPA[12].TtwrawA129,"0","0","Dividend allowance allocated"
MJRAW.SLIPA[13].TtwrawA129,"0","0","Dividend allowance allocated"
MJRAW.SLIPA[14].TtwrawA129,"0","","Dividend allowance allocated"
MJRAW.SLIPA[2].TtwrawA315,"0","0","Prorated dividend allowance for a short taxation year"
MJRAW.SLIPA[2].TtwrawA316,"","","Dividend allowance required to minimize Part VI.1 tax"
MJRAW.SLIPA[2].TtwrawA317,"0","0","Part VI.1 tax payable"
MJRAW.SLIPA[2].TtwrawA318,"0","0","Part VI.1 tax deduction"
MJRAW.SLIPA[3].TtwrawA315,"0","0","Prorated dividend allowance for a short taxation year"
MJRAW.SLIPA[3].TtwrawA316,"","","Dividend allowance required to minimize Part VI.1 tax"
MJRAW.SLIPA[3].TtwrawA317,"0","0","Part VI.1 tax payable"
MJRAW.SLIPA[3].TtwrawA318,"0","0","Part VI.1 tax deduction"
MJRAW.SLIPA[4].TtwrawA315,"0","0","Prorated dividend allowance for a short taxation year"
MJRAW.SLIPA[4].TtwrawA316,"","","Dividend allowance required to minimize Part VI.1 tax"
MJRAW.SLIPA[4].TtwrawA317,"0","0","Part VI.1 tax payable"
MJRAW.SLIPA[4].TtwrawA318,"0","0","Part VI.1 tax deduction"
MJRAW.SLIPA[5].TtwrawA315,"0","0","Prorated dividend allowance for a short taxation year"
MJRAW.SLIPA[5].TtwrawA316,"","","Dividend allowance required to minimize Part VI.1 tax"
MJRAW.SLIPA[5].TtwrawA317,"0","0","Part VI.1 tax payable"
MJRAW.SLIPA[5].TtwrawA318,"0","0","Part VI.1 tax deduction"
MJRAW.SLIPA[6].TtwrawA315,"0","0","Prorated dividend allowance for a short taxation year"
MJRAW.SLIPA[6].TtwrawA316,"","","Dividend allowance required to minimize Part VI.1 tax"
MJRAW.SLIPA[6].TtwrawA317,"0","0","Part VI.1 tax payable"
MJRAW.SLIPA[6].TtwrawA318,"0","0","Part VI.1 tax deduction"
MJRAW.SLIPA[7].TtwrawA315,"0","0","Prorated dividend allowance for a short taxation year"
MJRAW.SLIPA[7].TtwrawA316,"","","Dividend allowance required to minimize Part VI.1 tax"
MJRAW.SLIPA[7].TtwrawA317,"0","0","Part VI.1 tax payable"
MJRAW.SLIPA[7].TtwrawA318,"0","0","Part VI.1 tax deduction"
MJRAW.SLIPA[8].TtwrawA315,"500,000","500,000","Prorated dividend allowance for a short taxation year"
MJRAW.SLIPA[8].TtwrawA316,"","","Dividend allowance required to minimize Part VI.1 tax"
MJRAW.SLIPA[8].TtwrawA317,"0","0","Part VI.1 tax payable"
MJRAW.SLIPA[8].TtwrawA318,"0","0","Part VI.1 tax deduction"
MJRAW.SLIPA[9].TtwrawA315,"","0","Prorated dividend allowance for a short taxation year"
MJRAW.SLIPA[9].TtwrawA316,"","","Dividend allowance required to minimize Part VI.1 tax"
MJRAW.SLIPA[9].TtwrawA317,"0","0","Part VI.1 tax payable"
MJRAW.SLIPA[9].TtwrawA318,"0","0","Part VI.1 tax deduction"
MJRAW.SLIPA[10].TtwrawA315,"0","0","Prorated dividend allowance for a short taxation year"
MJRAW.SLIPA[10].TtwrawA316,"","","Dividend allowance required to minimize Part VI.1 tax"
MJRAW.SLIPA[10].TtwrawA317,"0","0","Part VI.1 tax payable"
MJRAW.SLIPA[10].TtwrawA318,"0","0","Part VI.1 tax deduction"
MJRAW.SLIPA[11].TtwrawA315,"0","0","Prorated dividend allowance for a short taxation year"
MJRAW.SLIPA[11].TtwrawA316,"","","Dividend allowance required to minimize Part VI.1 tax"
MJRAW.SLIPA[11].TtwrawA317,"0","0","Part VI.1 tax payable"
MJRAW.SLIPA[11].TtwrawA318,"0","0","Part VI.1 tax deduction"
MJRAW.SLIPA[12].TtwrawA315,"0","0","Prorated dividend allowance for a short taxation year"
MJRAW.SLIPA[12].TtwrawA316,"","","Dividend allowance required to minimize Part VI.1 tax"
MJRAW.SLIPA[12].TtwrawA317,"0","0","Part VI.1 tax payable"
MJRAW.SLIPA[12].TtwrawA318,"0","0","Part VI.1 tax deduction"
MJRAW.SLIPA[13].TtwrawA315,"0","0","Prorated dividend allowance for a short taxation year"
MJRAW.SLIPA[13].TtwrawA316,"","","Dividend allowance required to minimize Part VI.1 tax"
MJRAW.SLIPA[13].TtwrawA317,"0","0","Part VI.1 tax payable"
MJRAW.SLIPA[13].TtwrawA318,"0","0","Part VI.1 tax deduction"
MJRAW.SLIPA[14].TtwrawA315,"0","","Prorated dividend allowance for a short taxation year"
MJRAW.SLIPA[14].TtwrawA316,"","","Dividend allowance required to minimize Part VI.1 tax"
MJRAW.SLIPA[14].TtwrawA317,"0","0","Part VI.1 tax payable"
MJRAW.SLIPA[14].TtwrawA318,"0","0","Part VI.1 tax deduction"
MJRAW.SLIPA[15].TtwrawA315,"","","Prorated dividend allowance for a short taxation year"
MJRAW.SLIPA[15].TtwrawA316,"","","Dividend allowance required to minimize Part VI.1 tax"
MJRAW.SLIPA[15].TtwrawA317,"0","","Part VI.1 tax payable"
MJRAW.SLIPA[15].TtwrawA318,"0","","Part VI.1 tax deduction"
MJRAW.SLIPA[2].TtwrawA600,"","","Allocation of the income deduction"
MJRAW.SLIPA[2].TtwrawA609,"","","Part VI.2 tax payable"
MJRAW.SLIPA[3].TtwrawA600,"","","Allocation of the income deduction"
MJRAW.SLIPA[3].TtwrawA609,"","","Part VI.2 tax payable"
MJRAW.SLIPA[4].TtwrawA600,"","","Allocation of the income deduction"
MJRAW.SLIPA[4].TtwrawA609,"","","Part VI.2 tax payable"
MJRAW.SLIPA[5].TtwrawA600,"","","Allocation of the income deduction"
MJRAW.SLIPA[5].TtwrawA609,"","","Part VI.2 tax payable"
MJRAW.SLIPA[6].TtwrawA600,"","","Allocation of the income deduction"
MJRAW.SLIPA[6].TtwrawA609,"","","Part VI.2 tax payable"
MJRAW.SLIPA[7].TtwrawA600,"","","Allocation of the income deduction"
MJRAW.SLIPA[7].TtwrawA609,"","","Part VI.2 tax payable"
MJRAW.SLIPA[8].TtwrawA600,"","","Allocation of the income deduction"
MJRAW.SLIPA[8].TtwrawA609,"","","Part VI.2 tax payable"
MJRAW.SLIPA[9].TtwrawA600,"","","Allocation of the income deduction"
MJRAW.SLIPA[9].TtwrawA609,"","","Part VI.2 tax payable"
MJRAW.SLIPA[10].TtwrawA600,"","","Allocation of the income deduction"
MJRAW.SLIPA[10].TtwrawA609,"","","Part VI.2 tax payable"
MJRAW.SLIPA[11].TtwrawA600,"","","Allocation of the income deduction"
MJRAW.SLIPA[11].TtwrawA609,"","","Part VI.2 tax payable"
MJRAW.SLIPA[12].TtwrawA600,"","","Allocation of the income deduction"
MJRAW.SLIPA[12].TtwrawA609,"","","Part VI.2 tax payable"
MJRAW.SLIPA[13].TtwrawA600,"","","Allocation of the income deduction"
MJRAW.SLIPA[13].TtwrawA609,"","","Part VI.2 tax payable"
MJRAW.SLIPA[14].TtwrawA600,"","","Allocation of the income deduction"
MJRAW.SLIPA[14].TtwrawA609,"","","Part VI.2 tax payable"
MJRAW.SLIPA[15].TtwrawA600,"","","Allocation of the income deduction"
MJRAW.SLIPA[15].TtwrawA609,"","","Part VI.2 tax payable"
MJRAW.SLIPA[2].TtwrawA311,"","","Taxable capital employed in Canada"
MJRAW.SLIPA[2].TtwrawA312,"","","Unused Part I tax credit from current and prior years and Part VI.2 tax credit from the current year"
MJRAW.SLIPA[2].TtwrawA313,"0","0","Part VI tax payable"
MJRAW.SLIPA[3].TtwrawA311,"","","Taxable capital employed in Canada"
MJRAW.SLIPA[3].TtwrawA312,"","","Unused Part I tax credit from current and prior years and Part VI.2 tax credit from the current year"
MJRAW.SLIPA[3].TtwrawA313,"0","0","Part VI tax payable"
MJRAW.SLIPA[4].TtwrawA311,"","","Taxable capital employed in Canada"
MJRAW.SLIPA[4].TtwrawA312,"","","Unused Part I tax credit from current and prior years and Part VI.2 tax credit from the current year"
MJRAW.SLIPA[4].TtwrawA313,"0","0","Part VI tax payable"
MJRAW.SLIPA[5].TtwrawA311,"","","Taxable capital employed in Canada"
MJRAW.SLIPA[5].TtwrawA312,"","","Unused Part I tax credit from current and prior years and Part VI.2 tax credit from the current year"
MJRAW.SLIPA[5].TtwrawA313,"0","0","Part VI tax payable"
MJRAW.SLIPA[6].TtwrawA311,"","","Taxable capital employed in Canada"
MJRAW.SLIPA[6].TtwrawA312,"","","Unused Part I tax credit from current and prior years and Part VI.2 tax credit from the current year"
MJRAW.SLIPA[6].TtwrawA313,"0","0","Part VI tax payable"
MJRAW.SLIPA[7].TtwrawA311,"","","Taxable capital employed in Canada"
MJRAW.SLIPA[7].TtwrawA312,"","","Unused Part I tax credit from current and prior years and Part VI.2 tax credit from the current year"
MJRAW.SLIPA[7].TtwrawA313,"0","0","Part VI tax payable"
MJRAW.SLIPA[8].TtwrawA311,"","","Taxable capital employed in Canada"
MJRAW.SLIPA[8].TtwrawA312,"","","Unused Part I tax credit from current and prior years and Part VI.2 tax credit from the current year"
MJRAW.SLIPA[8].TtwrawA313,"0","0","Part VI tax payable"
MJRAW.SLIPA[9].TtwrawA311,"","","Taxable capital employed in Canada"
MJRAW.SLIPA[9].TtwrawA312,"","","Unused Part I tax credit from current and prior years and Part VI.2 tax credit from the current year"
MJRAW.SLIPA[9].TtwrawA313,"0","0","Part VI tax payable"
MJRAW.SLIPA[10].TtwrawA311,"","","Taxable capital employed in Canada"
MJRAW.SLIPA[10].TtwrawA312,"","","Unused Part I tax credit from current and prior years and Part VI.2 tax credit from the current year"
MJRAW.SLIPA[10].TtwrawA313,"0","0","Part VI tax payable"
MJRAW.SLIPA[11].TtwrawA311,"","","Taxable capital employed in Canada"
MJRAW.SLIPA[11].TtwrawA312,"","","Unused Part I tax credit from current and prior years and Part VI.2 tax credit from the current year"
MJRAW.SLIPA[11].TtwrawA313,"0","0","Part VI tax payable"
MJRAW.SLIPA[12].TtwrawA311,"","","Taxable capital employed in Canada"
MJRAW.SLIPA[12].TtwrawA312,"","","Unused Part I tax credit from current and prior years and Part VI.2 tax credit from the current year"
MJRAW.SLIPA[12].TtwrawA313,"0","0","Part VI tax payable"
MJRAW.SLIPA[13].TtwrawA311,"","","Taxable capital employed in Canada"
MJRAW.SLIPA[13].TtwrawA312,"","","Unused Part I tax credit from current and prior years and Part VI.2 tax credit from the current year"
MJRAW.SLIPA[13].TtwrawA313,"0","0","Part VI tax payable"
MJRAW.SLIPA[14].TtwrawA311,"","","Taxable capital employed in Canada"
MJRAW.SLIPA[14].TtwrawA312,"","","Unused Part I tax credit from current and prior years and Part VI.2 tax credit from the current year"
MJRAW.SLIPA[14].TtwrawA313,"0","0","Part VI tax payable"
MJRAW.SLIPA[15].TtwrawA311,"","","Taxable capital employed in Canada"
MJRAW.SLIPA[15].TtwrawA312,"","","Unused Part I tax credit from current and prior years and Part VI.2 tax credit from the current year"
MJRAW.SLIPA[15].TtwrawA313,"0","","Part VI tax payable"
MJRAW.SLIPA[2].TtwrawA457,"","","Newfoundland and Labrador capital tax on financial institutions"
MJRAW.SLIPA[3].TtwrawA457,"","","Newfoundland and Labrador capital tax on financial institutions"
MJRAW.SLIPA[4].TtwrawA457,"","","Newfoundland and Labrador capital tax on financial institutions"
MJRAW.SLIPA[5].TtwrawA457,"","","Newfoundland and Labrador capital tax on financial institutions"
MJRAW.SLIPA[6].TtwrawA457,"","","Newfoundland and Labrador capital tax on financial institutions"
MJRAW.SLIPA[7].TtwrawA457,"","","Newfoundland and Labrador capital tax on financial institutions"
MJRAW.SLIPA[8].TtwrawA457,"","","Newfoundland and Labrador capital tax on financial institutions"
MJRAW.SLIPA[9].TtwrawA457,"","","Newfoundland and Labrador capital tax on financial institutions"
MJRAW.SLIPA[10].TtwrawA457,"","","Newfoundland and Labrador capital tax on financial institutions"
MJRAW.SLIPA[11].TtwrawA457,"","","Newfoundland and Labrador capital tax on financial institutions"
MJRAW.SLIPA[12].TtwrawA457,"","","Newfoundland and Labrador capital tax on financial institutions"
MJRAW.SLIPA[13].TtwrawA457,"","","Newfoundland and Labrador capital tax on financial institutions"
MJRAW.SLIPA[14].TtwrawA457,"","","Newfoundland and Labrador capital tax on financial institutions"
MJRAW.SLIPA[15].TtwrawA457,"","","Newfoundland and Labrador capital tax on financial institutions"
MJRAW.SLIPA[2].TtwrawA324,"","","Nova Scotia financial institutions capital tax"
MJRAW.SLIPA[3].TtwrawA324,"","","Nova Scotia financial institutions capital tax"
MJRAW.SLIPA[4].TtwrawA324,"","","Nova Scotia financial institutions capital tax"
MJRAW.SLIPA[5].TtwrawA324,"","","Nova Scotia financial institutions capital tax"
MJRAW.SLIPA[6].TtwrawA324,"","","Nova Scotia financial institutions capital tax"
MJRAW.SLIPA[7].TtwrawA324,"","","Nova Scotia financial institutions capital tax"
MJRAW.SLIPA[8].TtwrawA324,"","","Nova Scotia financial institutions capital tax"
MJRAW.SLIPA[9].TtwrawA324,"","","Nova Scotia financial institutions capital tax"
MJRAW.SLIPA[10].TtwrawA324,"","","Nova Scotia financial institutions capital tax"
MJRAW.SLIPA[11].TtwrawA324,"","","Nova Scotia financial institutions capital tax"
MJRAW.SLIPA[12].TtwrawA324,"","","Nova Scotia financial institutions capital tax"
MJRAW.SLIPA[13].TtwrawA324,"","","Nova Scotia financial institutions capital tax"
MJRAW.SLIPA[14].TtwrawA324,"","","Nova Scotia financial institutions capital tax"
MJRAW.SLIPA[15].TtwrawA324,"","","Nova Scotia financial institutions capital tax"
MBCPU.Ttwcpu1,"4548 Papineau","4548 Papineau","MAILING ADDRESS"
MBCPU.Ttwcpu3,"Montreal","Montreal","MAILING ADDRESS"
MBCPU.Ttwcpu4,"QC","QC","MAILING ADDRESS – Province"
MBCPU.Ttwcpu5,"H2H 1V3","H2H 1V3","POSTAL CODE"
MJRAW.SLIPA[2].TtwrawA509,"","","Taxable income before deduction"
MJRAW.SLIPA[2].TtwrawA510,"","","Tax payable"
MJRAW.SLIPA[3].TtwrawA509,"","","Taxable income before deduction"
MJRAW.SLIPA[3].TtwrawA510,"","","Tax payable"
MJRAW.SLIPA[4].TtwrawA509,"","","Taxable income before deduction"
MJRAW.SLIPA[4].TtwrawA510,"","","Tax payable"
MJRAW.SLIPA[5].TtwrawA509,"","","Taxable income before deduction"
MJRAW.SLIPA[5].TtwrawA510,"","","Tax payable"
MJRAW.SLIPA[6].TtwrawA509,"","","Taxable income before deduction"
MJRAW.SLIPA[6].TtwrawA510,"","","Tax payable"
MJRAW.SLIPA[7].TtwrawA509,"","","Taxable income before deduction"
MJRAW.SLIPA[7].TtwrawA510,"","","Tax payable"
MJRAW.SLIPA[8].TtwrawA509,"","","Taxable income before deduction"
MJRAW.SLIPA[8].TtwrawA510,"","","Tax payable"
MJRAW.SLIPA[9].TtwrawA509,"","","Taxable income before deduction"
MJRAW.SLIPA[9].TtwrawA510,"","","Tax payable"
MJRAW.SLIPA[10].TtwrawA509,"","","Taxable income before deduction"
MJRAW.SLIPA[10].TtwrawA510,"","","Tax payable"
MJRAW.SLIPA[11].TtwrawA509,"","","Taxable income before deduction"
MJRAW.SLIPA[11].TtwrawA510,"","","Tax payable"
MJRAW.SLIPA[12].TtwrawA509,"","","Taxable income before deduction"
MJRAW.SLIPA[12].TtwrawA510,"","","Tax payable"
MJRAW.SLIPA[13].TtwrawA509,"","","Taxable income before deduction"
MJRAW.SLIPA[13].TtwrawA510,"","","Tax payable"
MJRAW.SLIPA[14].TtwrawA509,"","","Taxable income before deduction"
MJRAW.SLIPA[14].TtwrawA510,"","","Tax payable"
MJRAW.SLIPA[15].TtwrawA509,"","","Taxable income before deduction"
MJRAW.SLIPA[15].TtwrawA510,"","","Tax payable"
QCINQ.Ttwinq66,"1","1","Indicate instalment method chosen [1-3]"
HSNIS.Ttwnis8,"H2H 1V3","H2H 1V3","Postal Code"
HSNIS.Ttwnis11,"(514) 887-8685","(514) 887-8685","Primary business telephone"
HSNIS.Ttwnis10,"H2H 1V3","H2H 1V3","Postal Code"
HSNIS.Ttwnis13,"(514) 887-8685","(514) 887-8685","Business Phone Number"
HSNIS.Ttwnis973,"Gurpreet Singh Sandhu","Gurpreet Singh Sandhu","Name of representative (corporations and trusts)"
HSNIS.Ttwnis857,"H2H 1V3","H2H 1V3","Postal code"
HSNIS.Ttwnis859,"(514) 887-8685","(514) 887-8685","Primary business phone number"
HSNIS.TTwnis1197,"2","2","Did you have breeding livestock in the program year?"
HSNIS.TTwnis1198,"2","2","Did you buy livestock in the program year?"
HSNIS.TTwnis1199,"2","2","Did you sell livestock in the program year?"
HSNIS.TTwnis1200,"2","2","Did you have crops in inventory at the end of the program year?"
HSNIS.TTwnis1201,"2","2","Did you own livestock at the end of the program year?"
HSNIS.Ttwnis769,"Gurpreet Singh Sandhu","Gurpreet Singh Sandhu","Contact Person – Name"
HSNIS.Ttwnis772,"Gurpreet Singh Sandhu","Gurpreet Singh Sandhu","Name"
HSHIS.Ttwhis1,"4548 Papineau","4548 Papineau","Participant – Mailing Address"
HSHIS.Ttwhis3,"H2H 1V3","H2H 1V3","Participant – Postal Code"
HSNIS.Ttwnis1009,"CA","CA","Participant – Country"
HSHIS.Ttwhis5,"(514) 887-8685","(514) 887-8685","Participant – Telephone (days)"
HSHIS.Ttwhis7,"Gurpreet Singh Sandhu","Gurpreet Singh Sandhu","Contact Person – Name"
HSHIS.Ttwhis8,"4548 Papineau","4548 Papineau","Contact Person – Mailing Address"
HSHIS.Ttwhis10,"H2H 1V3","H2H 1V3","Contact Person – Postal Code"
HSNIS.Ttwnis1014,"CA","CA","Contact Person – Country"
HSHIS.Ttwhis11,"(514) 887-8685","(514) 887-8685","Contact person – Telephone number"
HSFIV.Ttafiv103,"-297,742","-89,099","1st prior year – Federal information (T2) – Net income"
HSFIV.Ttafiv634,"-297,742","-89,099","1st prior year – Québec (CO-17) –  Net income"
HSFIV.Ttafiv644,"1.0000","1.0000","1st prior year – Québec (CO-17) –  % Allocation"
HSFIV.Ttafiv137,"7,376,287","4,331,646","1st prior year – Québec (CO-17) – Taxable capital"
HSFIV.Ttafiv138,"101","98","1st prior year – Québec (CO-17) – Capital tax payable"
HSFIV.Ttafiv139,"101","98","1st prior year – Québec (CO-17) – Total tax payable"
HSFIV.Ttafiv140,"101","98","1st prior year – Québec (CO-17) – Balance due/refund"
HSFIV.Ttafiv203,"-89,099","1,907","2nd prior year – Federal information (T2) – Net income"
HSFIV.Ttafiv635,"-89,099","1,907","2nd prior year – Québec (CO-17) –  Net income"
HSFIV.Ttafiv645,"1.0000","1.0000","2nd prior year – Québec (CO-17) –  % Allocation"
HSFIV.Ttafiv237,"4,331,646","4,266,119","2nd prior year – Québec (CO-17) – Taxable capital"
HSFIV.Ttafiv238,"98","95","2nd prior year – Québec (CO-17) – Capital tax payable"
HSFIV.Ttafiv239,"98","95","2nd prior year – Québec (CO-17) – Total tax payable"
HSFIV.Ttafiv240,"98","95","2nd prior year – Québec (CO-17) – Balance due/refund"
HSFIV.Ttafiv303,"1,907","","3rd prior year – Federal information (T2) – Net income"
HSFIV.Ttafiv636,"1,907","","3rd prior year – Québec (CO-17) –  Net income"
HSFIV.Ttafiv646,"1.0000","1.0000","3rd prior year – Québec (CO-17) –  % Allocation"
HSFIV.Ttafiv337,"4,266,119","4,340,345","3rd prior year – Québec (CO-17) – Taxable capital"
HSFIV.Ttafiv338,"95","93","3rd prior year – Québec (CO-17) – Capital tax payable"
HSFIV.Ttafiv339,"95","93","3rd prior year – Québec (CO-17) – Total tax payable"
HSFIV.Ttafiv340,"95","93","3rd prior year – Québec (CO-17) – Balance due/refund"
HSFIV.Ttafiv647,"1.0000","1.0000","4th prior year – Québec (CO-17) –  % Allocation"
HSFIV.Ttafiv437,"4,340,345","4,085,240","4th prior year – Québec (CO-17) – Taxable capital"
HSFIV.Ttafiv438,"93","92","4th prior year – Québec (CO-17) – Capital tax payable"
HSFIV.Ttafiv439,"93","92","4th prior year – Québec (CO-17) – Total tax payable"
HSFIV.Ttafiv440,"93","92","4th prior year – Québec (CO-17) – Balance due/refund"
